classification	db_link	observation_name	BHT0.LOT01	BHT0.LOT03	BHT0.LOT04	BHT0.LOT05	BHT0.LOT06	BHT0.LOT07	BHT0.LOT08	BHT0.LOT10	CDT0.LOT02	CDT0.LOT04	CDT0.LOT05	CDT0.LOT06	CDT0.LOT07	CDT0.LOT08	CDT0.LOT09	CDT0.LOT10	DLT0.LOT01	DLT0.LOT03	DLT0.LOT04	DLT0.LOT05	DLT0.LOT06	DLT0.LOT07	DLT0.LOT08	DLT0.LOT10	FCT0.LOT01	FCT0.LOT02	FCT0.LOT03	FCT0.LOT05	FCT0.LOT06	FCT0.LOT07	FCT0.LOT08	FCT0.LOT10	FST0.LOT01	FST0.LOT02	FST0.LOT03	FST0.LOT05	FST0.LOT06	FST0.LOT07	FST0.LOT08	FST0.LOT10	MVT0.LOT01	MVT0.LOT03	MVT0.LOT05	MVT0.LOT06	MVT0.LOT07	MVT0.LOT08	MVT0.LOT09	MVT0.LOT10	SFT0.LOT01	SFT0.LOT02	SFT0.LOT03	SFT0.LOT04	SFT0.LOT05	SFT0.LOT06	SFT0.LOT07	SFT0.LOT08	VHT0.LOT01	VHT0.LOT02	VHT0.LOT03	VHT0.LOT04	VHT0.LOT06	VHT0.LOT07	VHT0.LOT08	VHT0.LOT10
Oxidoreductases;Acting on CH or CH2 groups;With an iron-sulfur protein as acceptor;EC:1.17.7.1	https://www.genome.jp/dbget-bin/www_bget?EC:1.17.7.1	EC:1.17.7.1	3206	4599	4902	3455	3921	2915	3754	1841	2696	2897	4126	3866	8242	1350	4809	7075	1760	846	2294	2334	2279	2485	2228	1452	1343	2794	1283	2170	2721	1990	1296	3510	4365	2862	2995	2944	3115	3738	4669	5394	829	1137	3054	3013	2579	2303	736	223	2750	1560	1252	1429	864	4863	2492	4174	679	960	2622	1846	4071	985	763	1220
Oxidoreductases;Acting on CH or CH2 groups;With an iron-sulfur protein as acceptor;EC:1.17.7.3	https://www.genome.jp/dbget-bin/www_bget?EC:1.17.7.3	EC:1.17.7.3	3206	4599	4902	3455	3921	2915	3754	1841	2696	2897	4126	3866	8242	1350	4809	7075	1760	846	2294	2334	2279	2485	2228	1452	1343	2794	1283	2170	2721	1990	1296	3510	4365	2862	2995	2944	3115	3738	4669	5394	829	1137	3054	3013	2579	2303	736	223	2750	1560	1252	1429	864	4863	2492	4174	679	960	2622	1846	4071	985	763	1220
unknown	https://www.genome.jp/dbget-bin/www_bget?EC:1.17.99.1	EC:1.17.99.1	3	12	3	25	212	28	20	12	3	10	43	27	2	7	1	6	72	17	20	6	87	66	138	15	173	182	5	35	512	63	57	86	6	34	68	52	5	10	20	4	2	4	12	211	13	18	2	1	1	6	0	8	0	0	0	0	4	1	4	812	3	1	1	2
Oxidoreductases;Acting on CH or CH2 groups;With NA physiological acceptors;EC:1.17.99.6	https://www.genome.jp/dbget-bin/www_bget?EC:1.17.99.6	EC:1.17.99.6	4310	3022	5382	4334	4620	3581	3914	4205	2801	5787	6869	5426	6139	2505	6406	5257	7310	8034	7013	6372	6659	5128	7168	5498	6938	4890	4513	4434	5710	4789	6915	5393	3465	6316	6112	6379	2213	4337	2897	2784	7602	7395	3429	3744	4832	3491	5565	8050	3170	6022	6431	5981	6767	4886	3502	4753	7794	4061	3878	5776	5011	6785	7601	4356
Oxidoreductases;Acting on iron-sulfur proteins as donors;With NAD+ or NADP+ as acceptor;EC:1.18.1.1	https://www.genome.jp/dbget-bin/www_bget?EC:1.18.1.1	EC:1.18.1.1	17	19	83	32	9	8	94	5	1	50	149	169	1	8	43	31	18	71	79	196	155	139	940	38	413	168	34	49	101	75	139	95	105	218	154	174	55	74	127	353	139	204	645	38	366	262	85	37	6	31	9	24	13	1	14	3	212	19	62	29	36	196	18	32
Oxidoreductases;Acting on iron-sulfur proteins as donors;With NAD+ or NADP+ as acceptor;EC:1.18.1.2	https://www.genome.jp/dbget-bin/www_bget?EC:1.18.1.2	EC:1.18.1.2	405	2623	856	778	924	674	1404	827	2731	1702	3959	4146	5890	480	4086	6945	946	663	2538	1482	1475	2282	2712	1157	1551	3256	1791	2776	2458	2830	1351	3650	1406	2323	2420	2247	1945	1304	2168	2899	765	1114	3121	3270	2729	2264	691	199	2701	1373	888	532	311	4860	2412	4129	639	340	1475	2405	2945	899	364	821
Oxidoreductases;Acting on iron-sulfur proteins as donors;With NAD+ or NADP+ as acceptor;EC:1.18.1.3	https://www.genome.jp/dbget-bin/www_bget?EC:1.18.1.3	EC:1.18.1.3	125	1252	382	189	392	401	404	214	175	1245	1829	1557	94	201	1119	529	242	390	536	603	826	1035	799	634	452	371	1339	1581	1020	2581	325	422	601	1169	1188	1204	593	624	1628	1627	202	314	742	1165	514	572	268	44	14	179	52	251	102	4	64	16	219	47	182	48	150	229	32	55
Oxidoreductases;Acting on iron-sulfur proteins as donors;With NAD+ or NADP+ as acceptor;EC:1.18.1.7	https://www.genome.jp/dbget-bin/www_bget?EC:1.18.1.7	EC:1.18.1.7	2	10	2	3	4	1	21	3	3	2	121	70	1	3	46	23	6	9	9	31	34	67	6	6	10	15	79	88	59	126	25	19	19	42	45	65	1	7	34	2	1	1	19	32	9	8	7	2	0	6	0	4	6	0	3	2	9	0	2	3	4	3	6	3
Oxidoreductases;Acting on iron-sulfur proteins as donors;With dinitrogen as acceptor;EC:1.18.6.1	https://www.genome.jp/dbget-bin/www_bget?EC:1.18.6.1	EC:1.18.6.1	5	12	28	16	14	15	54	45	0	0	446	830	32	22	194	203	23	34	6	178	181	62	19	41	0	51	50	54	37	6	27	108	146	177	116	54	198	315	294	626	4	7	42	36	0	0	9	2	0	77	18	48	36	0	0	0	49	78	307	159	1136	74	38	112
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.10	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.10	EC:1.2.1.10	5792	2842	3488	4889	4750	6514	5283	3604	3807	3355	2122	1166	8087	1769	3352	3867	819	693	2050	1219	1035	2841	981	2121	791	1266	3700	3289	811	3549	790	951	2009	4812	4715	5269	2935	2089	2495	2201	7757	7449	2972	4044	5028	4951	6660	8472	3130	5633	4532	6187	6554	4876	3545	4482	1313	4687	3839	1860	2704	1232	1137	3326
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.11	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.11	EC:1.2.1.11	6843	6287	7019	6508	6761	7244	6664	6757	4047	7889	7891	6772	8626	4030	8173	8327	8924	8354	8229	7841	7869	6597	8049	6795	6980	6449	2091	3429	7051	2927	7323	7403	7563	5706	5610	5859	5917	7775	7309	7110	2005	1761	4594	5680	6997	4759	2292	855	5748	4240	6492	4292	3580	9728	5167	8862	8257	7982	6618	8081	7549	7883	8182	7059
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.12	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.12	EC:1.2.1.12	7783	7935	10326	7526	7396	7779	7597	7237	4179	11406	12659	11394	11397	5091	11976	9599	9482	9741	11102	9249	9400	9987	9877	9282	16781	11340	6041	6839	10328	6972	15792	13895	9850	12621	13075	13030	6639	9122	8959	9283	8866	9194	7709	9152	8236	7957	7850	8708	5956	7939	7824	7927	8135	9787	6112	9172	8652	8131	7889	7996	8141	8377	8444	7414
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.16	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.16	EC:1.2.1.16	4626	7535	8348	4283	4600	5100	4701	5853	434	8587	8085	6861	642	2657	6126	2763	8120	9150	7512	8106	8181	6360	9171	5731	5542	7400	2956	3824	7975	4676	5642	6812	6615	5303	5138	4833	5287	8026	9024	9664	4770	6018	6949	6492	4588	5228	2707	1643	2805	4146	3999	3258	2443	4879	2744	3513	7604	7180	4146	9091	3783	7473	7432	5747
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.18	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.18	EC:1.2.1.18	1272	3552	1329	1848	2363	1212	2038	3589	189	738	2814	2690	156	1499	1328	824	6860	7283	2463	5882	5645	3563	8338	3350	3870	1673	890	1179	2762	1846	2726	1096	5093	3041	2528	2856	2261	5707	5570	5712	1533	1345	5003	2173	4174	2287	723	393	414	2403	4150	1936	1818	29	312	716	7221	3326	1666	4928	2554	6602	6978	3630
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.19	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.19	EC:1.2.1.19	0	0	12	20	7	0	13	6	1	0	38	46	13	5	34	9	16	42	34	181	223	47	774	16	201	39	82	90	22	133	78	10	50	565	493	443	72	53	103	165	14	44	144	58	158	134	5	2	9	43	8	36	5	0	15	4	10	24	10	2	22	281	0	5
unknown	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.2	EC:1.2.1.2	621	2024	3522	824	641	687	1226	527	221	2545	4893	3925	250	1115	2240	1621	943	829	2669	1829	2211	4233	1409	2723	2556	4755	2700	4346	2842	3299	3085	4344	2709	6646	6630	6490	7794	2263	3573	5519	766	907	3363	4029	8066	2243	762	133	15749	2254	4612	1468	1163	28642	13980	18440	202	209	1256	1861	1063	432	198	340
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.20	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.20	EC:1.2.1.20	4625	7532	8337	4267	4594	5100	4693	5849	434	8543	8056	6825	641	2653	5796	2686	8106	9107	7471	7960	8047	6081	8752	5576	5375	7376	2948	3819	7960	4670	5524	6804	6414	4744	4573	4377	5180	7954	8929	9470	4621	5745	6398	6258	4280	4848	2636	1611	2797	4092	3989	3202	2427	4879	2732	3509	7595	7168	4139	9083	3756	7329	7432	5745
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.21	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.21	EC:1.2.1.21	142	181	194	185	50	86	132	115	10	38	250	162	5	19	65	52	41	26	1298	148	220	1777	219	1737	112	128	93	47	98	45	77	582	1383	168	153	164	130	240	284	699	74	185	343	1341	192	298	218	11	7	70	18	89	54	2	6	8	12	41	469	76	232	76	39	60
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.22	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.22	EC:1.2.1.22	142	181	195	187	50	86	132	115	10	38	250	162	5	19	65	52	59	34	1308	176	233	1816	226	1753	112	128	93	47	98	45	77	582	1404	175	157	167	130	243	284	703	76	185	351	1361	195	298	218	11	7	70	18	89	54	2	6	8	12	41	469	76	232	76	40	60
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.24	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.24	EC:1.2.1.24	1	2	21	17	6	1	17	3	1	105	215	139	3	23	363	100	27	44	43	213	176	284	526	171	201	31	8	13	22	8	123	19	198	571	588	460	138	178	321	505	158	281	582	249	334	392	83	32	6	60	6	59	14	1	15	6	10	12	8	12	27	145	5	3
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.27	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.27	EC:1.2.1.27	1272	3552	1329	1848	2363	1212	2038	3589	189	738	2814	2690	156	1499	1328	824	6860	7283	2463	5882	5645	3563	8338	3350	3870	1673	890	1179	2762	1846	2726	1096	5093	3041	2528	2856	2261	5707	5570	5712	1533	1345	5003	2173	4174	2287	723	393	414	2403	4150	1936	1818	29	312	716	7221	3326	1666	4928	2554	6602	6978	3630
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.28	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.28	EC:1.2.1.28	16	794	99	119	528	144	168	92	10	67	221	213	5	29	235	62	219	132	165	169	283	547	346	180	435	478	103	218	1353	364	201	253	222	260	209	211	40	96	323	122	132	264	521	253	237	366	119	42	3	87	25	51	28	0	8	14	230	6	44	87	41	17	26	26
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.3	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.3	EC:1.2.1.3	2080	6369	7606	3091	3746	2114	3324	4257	748	13254	16234	12072	3213	4420	9951	4906	9141	10532	15171	9794	10797	12494	9874	10999	13720	11524	5363	7133	17022	9249	13174	11626	7443	7953	8449	8556	3103	5665	6515	6395	1845	2601	5926	7609	4280	4916	2000	384	2828	2657	3456	2229	1901	4846	2645	4499	7214	3729	5026	7070	5271	7709	7473	4587
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.32	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.32	EC:1.2.1.32	8	397	84	35	87	82	72	52	4	26	286	151	3	12	241	94	36	74	109	60	76	152	27	73	76	175	182	226	591	469	147	257	96	613	838	976	286	239	594	648	24	67	86	144	62	84	24	6	4	88	26	55	27	0	16	7	6	13	223	25	137	57	48	45
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.38	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.38	EC:1.2.1.38	5208	4375	6310	5714	6054	4652	4884	5865	2839	6251	7541	6107	6243	2016	7140	8046	7575	7829	6475	6558	6835	5687	7387	5801	6567	4912	1738	2770	5226	2750	6768	6459	6840	5330	5346	5517	4652	6789	6874	6501	1030	1341	3310	4381	3617	3141	1679	279	3045	3575	4374	3642	3053	4872	2822	4728	7727	4712	5911	7766	6932	7666	7925	6040
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.39	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.39	EC:1.2.1.39	108	377	118	136	46	39	145	33	21	204	361	158	10	27	87	49	42	40	50	167	164	143	538	94	229	45	156	195	87	291	96	40	82	563	500	427	40	70	131	166	25	42	174	139	172	168	31	4	6	55	11	48	16	1	12	3	20	13	27	25	34	149	23	18
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.4	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.4	EC:1.2.1.4	76	160	404	173	318	100	418	124	69	774	1283	971	58	330	581	354	506	403	244	763	1030	1130	1862	370	5008	981	374	707	1394	1045	3733	1463	356	1421	1377	1448	217	349	545	345	326	384	1620	592	776	678	224	85	24	330	43	164	141	9	56	22	68	75	297	1002	157	441	82	122
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.41	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.41	EC:1.2.1.41	6665	5020	4096	5971	6621	7060	6145	6487	2797	3463	5693	5086	8306	1978	4832	7184	8029	7816	3665	6391	6222	3789	7490	4318	6051	3997	4394	4799	4095	4751	5796	5735	5937	4835	4592	5024	4594	7252	6745	6319	1693	1398	3819	3667	5453	3685	1812	812	3080	3958	5700	3935	3267	4874	2848	4775	8193	7954	5740	6786	6183	7670	8012	6803
unknown	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.43	EC:1.2.1.43	2	9	3	23	5	3	26	7	0	0	216	223	18	2	38	207	4	1	27	3	5	0	0	0	0	0	0	0	0	0	0	0	35	0	0	14	25	28	31	40	1	0	0	14	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	1	0	1	3	0
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.46	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.46	EC:1.2.1.46	100	449	34	110	239	41	188	98	12	93	340	265	11	197	82	73	326	135	42	417	408	200	1095	162	343	353	154	189	852	219	112	249	117	81	75	72	75	164	280	586	308	446	974	196	530	688	212	75	6	3	5	4	5	1	5	1	23	54	103	67	81	217	37	51
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.50	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.50	EC:1.2.1.50	23	1	9	14	9	9	36	0	0	0	0	4	0	0	0	0	0	0	1	3	1	1	1	2	35	656	181	427	14	8	262	531	13	85	65	82	1058	46	19	16	1	1	3	4	1142	3	0	0	2589	74	713	65	114	4733	2277	3671	8	7	1	0	0	0	0	4
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.54	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.54	EC:1.2.1.54	0	18	21	17	11	24	119	6	1	2	44	51	3	5	9	21	12	23	58	165	132	301	816	38	866	93	14	43	65	49	316	52	77	75	78	74	39	57	88	281	167	228	1150	39	373	286	89	38	7	13	7	24	11	3	5	8	7	12	29	12	11	153	15	13
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.59	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.59	EC:1.2.1.59	0	0	0	0	0	0	0	0	0	0	54	518	32	7	72	40	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.60	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.60	EC:1.2.1.60	22	47	94	50	175	18	116	17	5	45	390	235	15	20	62	41	18	52	32	178	128	137	504	49	209	120	8	35	308	89	111	69	72	762	732	756	191	184	324	471	20	74	150	133	165	259	44	10	6	287	36	51	30	2	30	12	22	14	24	19	26	152	14	24
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.68	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.68	EC:1.2.1.68	100	433	301	93	73	103	294	55	71	587	775	867	34	100	964	330	465	298	732	478	736	650	1827	234	1491	1720	876	1244	1173	1303	1084	1280	314	609	474	449	1524	506	947	1359	212	287	1597	581	1735	474	190	56	2676	456	811	239	213	4858	2357	4084	433	72	299	942	311	254	83	106
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.70	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.70	EC:1.2.1.70	1659	4462	4143	2368	2453	1351	2467	3717	2747	5743	6657	5078	6118	2564	6400	5342	7508	7887	6462	6914	6913	5893	7569	5708	6870	4935	1446	2104	6505	2171	6803	4846	6471	5111	5196	5429	3363	6083	5716	5673	1409	1273	3194	3619	4893	2529	866	353	3003	2751	4832	2073	2064	4870	2582	4612	7495	3379	2801	4775	3492	6694	7196	4057
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.71	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.71	EC:1.2.1.71	39	24	105	45	18	35	115	10	6	71	157	154	4	9	152	40	22	81	89	243	262	367	838	121	907	840	253	491	154	90	687	695	141	727	616	564	1141	128	177	208	173	239	1266	146	1578	417	89	42	2663	191	774	197	166	4856	2327	4065	20	19	46	15	23	157	18	30
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.72	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.72	EC:1.2.1.72	26	4	17	31	18	15	93	2	1	1	89	90	8	4	21	62	18	23	64	157	129	47	751	13	308	768	220	441	46	27	393	590	111	1210	1332	1433	1231	178	262	563	123	202	494	59	1442	348	61	29	2658	146	761	143	135	4852	2315	4059	15	19	22	4	16	153	8	10
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.76	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.76	EC:1.2.1.76	9	2	4	1	0	0	5	6	0	0	0	0	0	0	0	0	2	1	8	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	1	1	6	2	56	0	1	0	0	0	0	0	0	0	0	4	14	75	25	266	8	2	5
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.77	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.77	EC:1.2.1.77	2	10	0	0	2	0	23	0	2	16	134	61	1	1	32	9	65	19	14	25	92	84	130	12	178	8	2	12	66	74	61	12	28	49	92	89	0	4	27	4	0	0	2	2	4	0	6	0	0	9	1	0	3	0	8	0	5	0	7	10	6	4	5	10
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.79	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.79	EC:1.2.1.79	4625	7532	8337	4267	4594	5100	4693	5849	434	8543	8056	6825	641	2653	5796	2686	8106	9107	7471	7960	8047	6081	8752	5576	5375	7376	2948	3819	7960	4670	5524	6804	6414	4744	4573	4377	5180	7954	8929	9470	4621	5745	6398	6258	4280	4848	2636	1611	2797	4092	3989	3202	2427	4879	2732	3509	7595	7168	4139	9083	3756	7329	7432	5745
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.8	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.8	EC:1.2.1.8	396	2050	3294	702	1382	573	862	558	125	982	1839	1706	125	421	1142	587	681	548	2276	1214	1303	3132	2282	2418	792	2121	1035	1373	2781	1911	574	1049	2118	1037	814	890	438	976	1647	2251	462	817	1689	2715	1125	1385	651	105	41	350	80	282	85	118	49	253	93	155	713	397	476	491	126	231
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.80	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.80	EC:1.2.1.80	0	0	0	0	0	0	0	0	0	0	54	518	32	7	72	40	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.81	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.81	EC:1.2.1.81	0	0	5	2	0	3	0	0	10	98	441	395	31	37	38	60	5	6	3	23	20	18	5	15	0	8	2	9	10	7	2	8	14	8	6	3	19	51	89	148	4	3	18	44	0	20	6	0	4	223	29	14	22	1	7	9	0	0	0	1	0	1	3	2
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.85	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.85	EC:1.2.1.85	8	397	84	35	87	82	72	52	4	26	286	151	3	12	241	94	36	74	109	60	76	152	27	73	76	175	182	226	591	469	147	257	96	613	838	976	286	239	594	648	24	67	86	144	62	84	24	6	4	88	26	55	27	0	16	7	6	13	223	25	137	57	48	45
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.87	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.87	EC:1.2.1.87	217	1359	377	423	348	189	560	458	2	23	217	247	7	3	39	87	767	67	176	274	262	565	611	332	283	91	20	86	155	147	144	71	3353	1885	2396	2661	1706	2585	3672	4026	3167	3661	699	1303	368	686	407	976	34	547	175	585	459	3	102	37	19	16	167	66	40	69	38	77
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.88	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.88	EC:1.2.1.88	927	3971	6071	1208	1007	589	1440	671	202	5502	5730	4384	471	1377	4711	1969	1319	1412	5664	2451	2864	4608	2045	3333	6085	5336	1920	2749	6143	2772	5987	5747	5551	4511	4863	4713	4183	3743	5284	6084	658	1176	2931	3728	3601	1994	794	136	4550	1193	1435	816	690	8451	4098	6047	364	175	1478	1564	1134	562	264	422
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.9	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.9	EC:1.2.1.9	2700	1070	1482	2391	2691	2355	2041	1257	29	1993	1093	823	21	133	67	64	63	377	87	304	343	507	663	355	3911	1009	243	394	726	293	3388	2162	402	1247	1325	1350	191	609	450	252	83	109	288	105	192	196	55	31	51	590	351	833	597	5	103	57	324	822	1572	665	1212	691	481	867
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With NAD+ or NADP+ as acceptor;EC:1.2.1.91	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.1.91	EC:1.2.1.91	29	414	163	144	106	45	195	53	57	2834	2370	1065	92	306	3178	965	276	260	2580	603	885	719	176	499	993	1010	271	419	2679	320	965	465	62	783	639	567	156	274	496	598	84	82	954	389	206	310	58	18	13	91	19	158	96	3	21	13	20	6	148	1037	79	78	37	91
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With oxygen as acceptor;EC:1.2.3.3	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.3.3	EC:1.2.3.3	4545	1536	4621	3264	2791	4654	2747	4624	1251	359	697	596	81	2106	52	96	6288	6586	2947	5414	4829	3565	5599	5032	901	462	3100	2376	874	2772	1295	350	2934	3804	3679	3573	1494	3597	1813	1055	13335	13971	3330	5759	2053	5643	11584	15933	322	7693	5268	8219	9887	30	1829	720	7119	6888	3584	5601	2830	6468	7271	5327
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With a disulfide as acceptor;EC:1.2.4.1	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.4.1	EC:1.2.4.1	20026	18535	17799	19087	20521	19977	18664	15749	3119	15428	15115	13119	5990	9099	13114	5299	17232	17501	19371	16692	16288	18234	16618	19098	13754	10946	10456	10634	18232	12940	14396	10829	21934	19384	18763	20794	10723	19012	19297	19276	18387	17377	11477	17432	16228	12947	15247	18147	4573	17173	17054	17751	18316	4970	5779	6606	17727	17324	15000	16194	12260	16021	17119	14588
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With a disulfide as acceptor;EC:1.2.4.2	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.4.2	EC:1.2.4.2	675	3543	3369	1093	871	464	1217	758	171	4882	5611	4404	425	1345	4666	1901	1291	1348	5418	2220	2695	4385	2013	3200	6049	4765	1547	2142	5972	2344	5752	4818	5346	4353	4679	4568	3297	3526	5068	5744	655	981	2825	3128	2397	1627	687	119	2705	964	907	769	616	4862	2438	4137	335	131	1291	1514	743	520	230	354
Oxidoreductases;Acting on the aldehyde or oxo group of donors;With a disulfide as acceptor;EC:1.2.4.4	https://www.genome.jp/dbget-bin/www_bget?EC:1.2.4.4	EC:1.2.4.4	2399	3458	6768	2739	2921	1812	1831	5686	354	7452	5392	4586	470	3645	4985	1905	12771	14671	7705	10899	10920	7847	12497	9287	7098	3618	1809	2269	6080	3080	7298	4627	5291	2664	2723	2817	1297	6188	3672	2961	716	972	1914	3551	1435	1798	674	97	180	2146	4977	2142	1880	20	182	826	13323	6363	3937	8318	4933	12707	13760	6711
